OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 3A,2008-026A,2026-08-01T07:08:33.117792,14.19579698,.00088501,98.6889,153.2890,5.9864,354.1416,0,U,32958,999,94180,.54389925E-4,.71E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-08-01T06:34:12.872640,14.84089647,.00189815,97.6713,197.3791,355.8404,4.2650,0,U,33320,999,96509,.16670929E-3,.1343E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-08-01T06:19:35.610240,14.83400313,.00374244,97.6547,200.4031,37.4994,322.8820,0,U,33321,999,96509,.20517087E-3,.1652E-4,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-08-01T08:28:31.702080,15.17566320,.00103176,97.8389,248.2519,208.5843,151.4826,0,U,33408,999,96981,.19141407E-3,.3775E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-08-01T07:54:52.255872,15.04424789,.00178905,97.8571,233.9705,247.5640,112.3691,0,U,33409,999,96953,.13877779E-3,.188E-4,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-08-01T08:28:37.426944,14.30161841,.00145607,98.6122,239.1671,12.7140,347.4407,0,U,33434,999,92507,.54069043E-4,.96E-6,0
STARS (KUKAI),2009-002G,2026-08-01T07:16:46.785792,14.96043271,.00092486,98.1570,162.4671,30.1964,329.9787,0,U,33498,999,94522,.26245474E-3,.2886E-4,0
KKS-1 (KISEKI),2009-002H,2026-08-01T07:44:19.495968,14.83228454,.00087394,98.1164,136.4786,135.9426,224.2485,0,U,33499,999,94288,.1609122E-3,.126E-4,0
NOAA 19,2009-005A,2026-08-01T06:47:22.379424,14.13480679,.00127069,98.9497,284.1848,261.9274,98.0456,0,U,33591,999,90085,.49229435E-4,.48E-6,0
UK-DMC 2,2009-041C,2026-08-01T07:19:01.629408,14.76092689,.00018445,97.8896,347.1833,90.0550,270.0871,0,U,35683,999,91322,.43202977E-4,.248E-5,0
METEOR-M 1,2009-049A,2026-07-31T20:38:45.200832,14.23165718,.00024364,98.7419,175.0199,152.0954,208.0355,0,U,35865,999,87560,.44368943E-4,.56E-6,0
OCEANSAT-2,2009-051A,2026-08-01T05:39:33.823296,13.99662771,.00181432,98.2355,195.5909,105.7385,254.5784,0,U,35931,999,88563,.27801591E-3,.37E-5,0
SWISSCUBE,2009-051B,2026-08-01T04:27:59.231808,14.62560377,.00081499,98.3987,121.8505,74.7167,285.4935,0,U,35932,999,89573,.19638889E-3,.948E-5,0
BEESAT-1,2009-051C,2026-08-01T06:54:08.146656,14.61786748,.00066277,98.3914,121.4942,86.5708,273.6251,0,U,35933,999,89577,.16579647E-3,.778E-5,0
ITUPSAT1,2009-051E,2026-07-31T16:50:06.957024,14.60501004,.00087568,98.3999,120.0434,98.2139,262.0054,0,U,35935,999,89523,.1675726E-3,.765E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-08-01T06:10:49.464480,14.14920729,.00120526,98.9075,193.9367,119.6931,240.5443,0,U,35951,999,86596,.14586709E-3,.237E-5,0
PROBA-2,2009-059B,2026-08-01T05:16:02.227008,14.54880314,.00141149,98.2468,35.9527,137.6361,222.5929,0,U,36037,999,88807,.49079825E-4,.166E-5,0
YAOGAN-7,2009-069A,2026-08-01T05:50:55.891680,14.78049432,.00231875,98.0004,98.8193,253.2628,106.6038,0,U,36110,999,89628,.62140185E-4,.397E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-08-01T07:28:20.627040,13.16440822,.0007977,100.4051,166.4281,127.3455,232.8385,0,U,36122,999,79894,.72503871E-3,.233E-5,0
RADUGA-1M 2,2010-002A,2026-08-01T02:44:59.585856,0.98965187,.00043718,3.7324,78.2932,258.4274,112.0372,0,U,36358,999,5047,0,-.52E-6,0
COSMOS 2463,2010-017A,2026-08-01T03:01:22.848096,13.71668025,.00362854,82.9579,216.6856,7.7825,61.9473,0,U,36519,999,81409,.11200498E-4,.25E-6,0
CARTOSAT-2B,2010-035A,2026-08-01T06:33:00.080640,14.78669367,.00123926,97.9925,263.5273,50.8745,309.3566,0,U,36795,999,86651,.44224272E-4,.272E-5,0
AISSAT 1,2010-035C,2026-08-01T07:32:50.490528,14.97532219,.00078558,98.0853,114.1425,267.7975,92.2346,0,U,36797,999,87097,.15943733E-3,.1797E-4,0
TISAT 1,2010-035E,2026-08-01T07:11:41.402400,15.33382875,.00048779,98.0722,163.9141,91.8102,268.3697,0,U,36799,999,87461,.58109732E-3,.1869E-3,0
YAOGAN-10,2010-038A,2026-08-01T08:21:58.080960,14.85476448,.00014505,97.8963,236.3938,82.0904,335.0648,0,U,36834,999,86391,.16852956E-3,.14E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-08-01T06:29:01.247712,14.99389312,.00096647,97.8699,219.1618,162.1364,198.0200,0,U,37180,999,86243,.57626317E-4,.644E-5,0
FENGYUN 3B,2010-059A,2026-08-01T06:52:14.565216,14.14850387,.00230371,98.9593,259.4857,60.4790,29.0740,0,U,37214,999,81380,.14616193E-3,.238E-5,0
COSMO-SKYMED 4,2010-060A,2026-08-01T06:29:52.368000,14.82149512,.00014707,97.8895,36.2202,84.0069,276.1311,0,U,37216,999,85124,.61624764E-4,.438E-5,0
O/OREOS (USA 219),2010-062C,2026-08-01T07:56:42.945504,14.93914276,.00152461,71.9730,338.0645,332.7054,27.3313,0,U,37224,999,12338,.18812982E-3,.1943E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-08-01T05:48:02.566368,1.00165615,.00040944,9.7836,54.0340,41.6043,171.5719,0,U,37344,999,5693,0,.69E-6,0
RESOURCESAT-2,2011-015A,2026-08-01T06:35:44.541312,14.21602949,.00123288,98.7619,280.3987,124.9553,235.2784,0,U,37387,999,79258,.51700037E-4,.69E-6,0
YOUTHSAT,2011-015B,2026-08-01T04:54:52.725888,14.25646658,.00138008,98.3721,185.2376,205.4890,165.3538,0,U,37388,999,79405,.82099725E-4,.153E-5,0
APRIZESAT 6,2011-044F,2026-08-01T06:39:24.679008,14.76980175,.00419045,98.2319,124.6908,302.7906,173.9203,0,U,37793,999,80380,.10432708E-3,.688E-5,0
JUGNU,2011-058B,2026-07-31T20:14:26.539872,14.13787579,.00184931,19.9617,37.1183,209.6481,270.4987,0,U,37839,999,76535,.63286557E-4,.389E-5,0
SRMSAT,2011-058D,2026-08-01T02:55:51.494592,14.11584224,.00115899,19.9706,147.4837,338.9747,151.5789,0,U,37841,999,76417,.53779892E-4,.364E-5,0
SUOMI NPP,2011-061A,2026-08-01T07:27:09.449856,14.19525703,.00016813,98.7960,153.8806,156.8795,203.2457,0,U,37849,999,76484,.52232299E-4,.66E-6,0
YAOGAN-12,2011-066B,2026-08-01T06:57:33.344928,15.27031642,.00106744,97.1114,249.7435,69.5297,290.7088,0,U,37875,999,81892,.10696404E-3,.2772E-4,0
BEIDOU-2 M4,2012-018B,2026-08-01T05:24:50.200128,1.86229895,.00128613,55.6158,302.5666,271.8318,88.0848,0,U,38251,999,9678,0,-.46E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-08-01T07:59:45.469824,14.62242901,.00050128,98.1207,170.0222,348.6917,11.4171,0,U,38338,999,75794,.90695976E-4,.411E-5,0
HORYU-2,2012-025D,2026-08-01T07:57:00.625536,14.91321406,.0008732,98.2235,348.1353,42.9472,317.2425,0,U,38340,999,75545,.33785893E-3,.3308E-4,0
CSSWE,2012-048D,2026-08-01T07:46:58.713024,15.46982058,.00367814,64.6634,300.3211,158.8510,201.4160,0,U,38761,999,12337,.54288807E-3,.28129E-3,0
CP5,2012-048F,2026-07-31T19:53:42.883584,15.28738035,.00705916,64.6459,4.9529,161.3153,199.0593,0,U,38763,999,12358,.53968253E-3,.16132E-3,0
METOP-B,2012-049A,2026-08-01T07:26:32.001504,14.21450505,.00019578,98.6476,263.9025,184.6109,175.5051,0,U,38771,999,71967,.6176701E-4,.92E-6,0
SJ-9A,2012-056A,2026-08-01T05:26:57.571872,14.85564293,.00270319,97.6748,183.5607,108.0131,252.4033,0,U,38860,999,70627,.1480351E-3,.1235E-4,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-08-01T07:16:11.023968,12.42941014,.00250761,82.5008,193.8433,297.2951,62.5576,0,U,39059,999,61416,-.32527849E-4,.5E-7,0
SARAL,2013-009A,2026-08-01T06:58:06.063744,14.32899338,.00025775,98.5562,39.2888,130.9119,229.2289,0,U,39086,999,70206,.35892746E-4,.54E-6,0
AAUSAT 3,2013-009B,2026-07-31T23:59:08.901312,14.39990214,.00126519,98.3719,35.7785,79.0120,281.2491,0,U,39087,999,70362,.18215378E-3,.531E-5,0
STRAND-1,2013-009E,2026-08-01T05:45:49.992480,14.37187794,.00098958,98.3946,32.3719,95.8488,264.3827,0,U,39090,999,70353,.92864305E-4,.234E-5,0
BRITE-AUSTRIA,2013-009F,2026-08-01T04:52:17.884128,14.36558685,.00113978,98.4020,31.5309,104.3014,255.9439,0,U,39091,999,70351,.66417536E-4,.153E-5,0
UNIBRITE,2013-009G,2026-08-01T05:15:45.183744,14.36429825,.00103298,98.4059,31.6686,101.0760,259.1589,0,U,39092,999,70345,.62417387E-4,.14E-5,0
AIST-2 (RS43),2013-015D,2026-08-01T07:54:56.847168,15.26736669,.00162723,64.8689,109.6724,249.1931,110.7457,0,U,39133,999,73079,.19173538E-3,.487E-4,0
GAOFEN-1,2013-018A,2026-08-01T07:57:52.824096,14.76536361,.00182096,97.9076,284.4764,118.3329,241.9720,0,U,39150,999,71490,.50113522E-4,.299E-5,0
NEE-01 PEGASO,2013-018B,2026-07-31T08:13:07.478688,14.93857727,.00127895,98.1279,357.9712,24.8001,335.3830,0,U,39151,999,71729,.23954848E-3,.2486E-4,0
TURKSAT-3USAT,2013-018C,2026-08-01T05:06:17.001792,14.96684780,.00104258,97.7940,303.8577,316.0566,43.9825,0,U,39152,999,71782,.29807762E-3,.3347E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-08-01T04:57:11.714976,14.97554493,.00114355,98.1725,15.1710,8.6844,351.4573,0,U,39153,999,71780,.30872931E-3,.3544E-4,0
PROBA-V,2013-021A,2026-07-31T21:22:07.923936,14.23606202,.0004456,98.3623,189.2981,18.9606,341.1739,0,U,39159,999,68747,.37410411E-4,.44E-6,0
ESTCUBE 1,2013-021C,2026-08-01T02:38:48.450336,14.81520990,.00071609,97.7263,265.7137,219.5878,140.4813,0,U,39161,999,71167,.18055757E-3,.1366E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-08-01T07:48:16.684704,15.04546043,.00036536,97.6210,39.3917,6.0037,354.1232,0,U,39227,999,71064,.12000342E-3,.1621E-4,0
GONETS-M 5,2013-048A,2026-08-01T06:34:01.073856,12.42893476,.00177542,82.4865,315.2772,114.5476,245.7456,0,U,39249,999,58448,.1115011E-2,.164E-5,0
GONETS-M 7,2013-048C,2026-08-01T07:35:24.561600,12.42916072,.00185408,82.4934,318.1963,115.5923,244.7075,0,U,39251,999,58444,.7271628E-3,.111E-5,0
FENGYUN 3C,2013-052A,2026-08-01T06:35:35.986848,14.15764011,.00134599,98.5019,185.0878,252.6248,107.3455,0,U,39260,999,66494,.44847904E-4,.47E-6,0
CASSIOPE,2013-055A,2026-08-01T05:55:10.906464,15.28086822,.02800704,80.9147,11.8448,269.9513,86.9632,0,U,39265,999,67454,.2220659E-3,.20818E-3,-.437634E-6
